keyword,date,ratio_raw,search_volume_est
황치즈,2025-11-21,0.46773,68.0
황치즈,2025-11-22,0.34349,50.0
황치즈,2025-11-23,0.49696,73.0
황치즈,2025-11-24,0.38734,57.0
황치즈,2025-11-25,0.51889,76.0
황치즈,2025-11-26,0.45311,66.0
황치즈,2025-11-27,0.4385,64.0
황치즈,2025-11-28,0.48965,72.0
황치즈,2025-11-29,0.6139,90.0
황치즈,2025-11-30,0.58466,86.0
황치즈,2025-12-01,0.5335,78.0
황치즈,2025-12-02,0.6212,91.0
황치즈,2025-12-03,0.5262,77.0
황치즈,2025-12-04,0.45311,66.0
황치즈,2025-12-05,0.45311,66.0
황치즈,2025-12-06,0.46042,67.0
황치즈,2025-12-07,0.41657,61.0
황치즈,2025-12-08,0.43119,63.0
황치즈,2025-12-09,0.47504,70.0
황치즈,2025-12-10,0.51158,75.0
황치즈,2025-12-11,0.63582,93.0
황치즈,2025-12-12,0.46773,68.0
황치즈,2025-12-13,0.38003,56.0
황치즈,2025-12-14,0.46773,68.0
황치즈,2025-12-15,0.37272,55.0
황치즈,2025-12-16,0.47504,70.0
황치즈,2025-12-17,0.32156,47.0
황치즈,2025-12-18,0.45311,66.0
황치즈,2025-12-19,0.46773,68.0
황치즈,2025-12-20,0.40926,60.0
황치즈,2025-12-21,0.46773,68.0
황치즈,2025-12-22,0.41657,61.0
황치즈,2025-12-23,0.36541,53.0
황치즈,2025-12-24,0.33618,49.0
황치즈,2025-12-25,0.39465,58.0
황치즈,2025-12-26,0.31425,46.0
황치즈,2025-12-27,0.48235,71.0
황치즈,2025-12-28,0.55543,81.0
황치즈,2025-12-29,0.45311,66.0
황치즈,2025-12-30,0.51158,75.0
황치즈,2025-12-31,0.4385,64.0
황치즈,2026-01-01,0.38734,57.0
황치즈,2026-01-02,0.39465,58.0
황치즈,2026-01-03,0.45311,66.0
황치즈,2026-01-04,0.46773,68.0
황치즈,2026-01-05,0.5262,77.0
황치즈,2026-01-06,0.48235,71.0
황치즈,2026-01-07,0.63582,93.0
황치즈,2026-01-08,0.50427,74.0
황치즈,2026-01-09,0.42388,62.0
황치즈,2026-01-10,0.56274,82.0
황치즈,2026-01-11,0.43119,63.0
황치즈,2026-01-12,0.4385,64.0
황치즈,2026-01-13,0.48235,71.0
황치즈,2026-01-14,0.62851,92.0
황치즈,2026-01-15,0.54081,79.0
황치즈,2026-01-16,0.47504,70.0
황치즈,2026-01-17,0.3508,51.0
황치즈,2026-01-18,0.45311,66.0
황치즈,2026-01-19,0.39465,58.0
황치즈,2026-01-20,0.51889,76.0
황치즈,2026-01-21,0.57735,84.0
황치즈,2026-01-22,0.48965,72.0
황치즈,2026-01-23,0.55543,81.0
황치즈,2026-01-24,0.46042,67.0
황치즈,2026-01-25,0.40195,59.0
황치즈,2026-01-26,0.5335,78.0
황치즈,2026-01-27,0.57005,83.0
황치즈,2026-01-28,0.71621,105.0
황치즈,2026-01-29,0.65775,96.0
황치즈,2026-01-30,0.51158,75.0
황치즈,2026-01-31,0.38734,57.0
황치즈,2026-02-01,0.59928,88.0
황치즈,2026-02-02,0.63582,93.0
황치즈,2026-02-03,0.51889,76.0
황치즈,2026-02-04,0.54812,80.0
황치즈,2026-02-05,0.59928,88.0
황치즈,2026-02-06,0.5262,77.0
황치즈,2026-02-07,0.54081,79.0
황치즈,2026-02-08,0.6212,91.0
황치즈,2026-02-09,0.63582,93.0
황치즈,2026-02-10,0.59197,87.0
황치즈,2026-02-11,0.6139,90.0
황치즈,2026-02-12,0.7893,116.0
황치즈,2026-02-13,0.74545,109.0
황치즈,2026-02-14,0.62851,92.0
황치즈,2026-02-15,0.77468,113.0
황치즈,2026-02-16,0.69429,102.0
황치즈,2026-02-17,0.59928,88.0
황치즈,2026-02-18,0.73083,107.0
황치즈,2026-02-19,0.71621,105.0
황치즈,2026-02-20,0.54081,79.0
황치즈,2026-02-21,0.60659,89.0
황치즈,2026-02-22,1.27895,187.0
황치즈,2026-02-23,1.71015,250.0
황치즈,2026-02-24,1.91478,280.0
황치즈,2026-02-25,1.86362,273.0
황치즈,2026-02-26,1.98055,290.0
황치즈,2026-02-27,1.89285,277.0
황치즈,2026-02-28,1.65899,243.0
황치즈,2026-03-01,1.30819,191.0
황치즈,2026-03-02,1.74669,256.0
황치즈,2026-03-03,1.92209,281.0
황치즈,2026-03-04,2.04633,299.0
황치즈,2026-03-05,2.03171,297.0
황치즈,2026-03-06,2.32405,340.0
황치즈,2026-03-07,2.50676,367.0
황치즈,2026-03-08,2.18519,320.0
황치즈,2026-03-09,3.00372,440.0
황치즈,2026-03-10,5.97822,875.0
황치즈,2026-03-11,12.50456,1830.0
황치즈,2026-03-12,11.75911,1721.0
황치즈,2026-03-13,10.1732,1489.0
황치즈,2026-03-14,6.90638,1011.0
황치즈,2026-03-15,6.70905,982.0
황치즈,2026-03-16,8.43382,1234.0
황치즈,2026-03-17,7.3668,1078.0
황치즈,2026-03-18,6.139,898.0
황치즈,2026-03-19,6.00014,878.0
황치즈,2026-03-20,4.86004,711.0
황치즈,2026-03-21,3.38376,495.0
황치즈,2026-03-22,4.28268,627.0
황치즈,2026-03-23,6.74559,987.0
황치즈,2026-03-24,5.67857,831.0
황치즈,2026-03-25,6.4898,950.0
황치즈,2026-03-26,6.10246,893.0
황치즈,2026-03-27,3.6834,539.0
황치즈,2026-03-28,3.48607,510.0
황치즈,2026-03-29,2.74062,401.0
황치즈,2026-03-30,3.87341,567.0
황치즈,2026-03-31,3.75648,550.0
황치즈,2026-04-01,3.66147,536.0
황치즈,2026-04-02,3.87341,567.0
황치즈,2026-04-03,2.91602,427.0
황치즈,2026-04-04,2.33136,341.0
황치즈,2026-04-05,2.39713,351.0
황치즈,2026-04-06,3.20836,469.0
황치즈,2026-04-07,3.35452,491.0
황치즈,2026-04-08,2.95987,433.0
황치즈,2026-04-09,3.19374,467.0
황치즈,2026-04-10,2.79178,409.0
황치즈,2026-04-11,2.76255,404.0
황치즈,2026-04-12,2.53599,371.0
황치즈,2026-04-13,3.04757,446.0
황치즈,2026-04-14,4.41423,646.0
황치즈,2026-04-15,3.8588,565.0
황치즈,2026-04-16,3.20105,468.0
황치즈,2026-04-17,3.1572,462.0
황치즈,2026-04-18,2.16326,317.0
황치즈,2026-04-19,2.30943,338.0
황치즈,2026-04-20,4.93312,722.0
황치즈,2026-04-21,8.52152,1247.0
황치즈,2026-04-22,10.67748,1562.0
황치즈,2026-04-23,10.18782,1491.0
황치즈,2026-04-24,8.13418,1190.0
황치즈,2026-04-25,4.83812,708.0
황치즈,2026-04-26,3.90265,571.0
황치즈,2026-04-27,4.70657,689.0
황치즈,2026-04-28,5.37893,787.0
황치즈,2026-04-29,5.74435,841.0
황치즈,2026-04-30,4.75772,696.0
황치즈,2026-05-01,4.13651,605.0
황치즈,2026-05-02,3.31798,486.0
황치즈,2026-05-03,3.37645,494.0
황치즈,2026-05-04,3.33991,489.0
황치즈,2026-05-05,2.49945,366.0
황치즈,2026-05-06,3.31067,484.0
황치즈,2026-05-07,3.08411,451.0
황치즈,2026-05-08,2.47752,363.0
황치즈,2026-05-09,2.44098,357.0
황치즈,2026-05-10,2.1048,308.0
황치즈,2026-05-11,2.33866,342.0
황치즈,2026-05-12,2.32405,340.0
황치즈,2026-05-13,2.4556,359.0
황치즈,2026-05-14,2.15595,315.0
황치즈,2026-05-15,1.88555,276.0
황치즈,2026-05-16,2.00248,293.0
황치즈,2026-05-17,1.68091,246.0
황치즈,2026-05-18,1.98055,290.0
황치즈,2026-05-19,2.60176,381.0
황치즈,2026-05-20,2.60176,381.0
황치즈,2026-05-21,2.83563,415.0
황치즈,2026-05-22,2.48483,364.0
황치즈,2026-05-23,2.17057,318.0
황치즈,2026-05-24,2.24366,328.0
황치즈,2026-05-25,2.41175,353.0
황치즈,2026-05-26,2.57984,378.0
황치즈,2026-05-27,2.93795,430.0
황치즈,2026-05-28,2.68216,392.0
황치즈,2026-05-29,2.71139,397.0
황치즈,2026-05-30,2.22904,326.0
황치즈,2026-05-31,1.85631,272.0
황치즈,2026-06-01,2.2802,334.0
황치즈,2026-06-02,2.09018,306.0
황치즈,2026-06-03,2.12672,311.0
황치즈,2026-06-04,2.33866,342.0
황치즈,2026-06-05,2.09749,307.0
황치즈,2026-06-06,1.6663,244.0
황치즈,2026-06-07,1.754,257.0
황치즈,2026-06-08,2.07556,304.0
황치즈,2026-06-09,2.4556,359.0
황치즈,2026-06-10,2.05364,301.0
황치즈,2026-06-11,2.34597,343.0
황치즈,2026-06-12,2.92333,428.0
황치즈,2026-06-13,2.96718,434.0
황치즈,2026-06-14,2.9818,436.0
황치즈,2026-06-15,11.1306,1629.0
황치즈,2026-06-16,8.49228,1243.0
황치즈,2026-06-17,6.21208,909.0
황치즈,2026-06-18,5.94898,871.0
황치즈,2026-06-19,5.24007,767.0
황치즈,2026-06-20,3.80764,557.0
황치즈,2026-06-21,3.65416,535.0
황치즈,2026-06-22,4.09997,600.0
황치즈,2026-06-23,4.21691,617.0
흑임자,2025-06-24,3.26682,464.0
흑임자,2025-06-25,3.44953,490.0
흑임자,2025-06-26,3.01834,429.0
흑임자,2025-06-27,3.23759,460.0
흑임자,2025-06-28,3.04757,433.0
흑임자,2025-06-29,3.53723,502.0
흑임자,2025-06-30,2.88679,410.0
흑임자,2025-07-01,3.16451,449.0
흑임자,2025-07-02,3.19374,453.0
흑임자,2025-07-03,3.0695,436.0
흑임자,2025-07-04,2.92333,415.0
흑임자,2025-07-05,3.25951,463.0
흑임자,2025-07-06,3.33991,474.0
흑임자,2025-07-07,3.12796,444.0
흑임자,2025-07-08,3.14989,447.0
흑임자,2025-07-09,3.09142,439.0
흑임자,2025-07-10,2.95256,419.0
흑임자,2025-07-11,3.03296,431.0
흑임자,2025-07-12,3.21566,457.0
흑임자,2025-07-13,3.20105,455.0
흑임자,2025-07-14,12.8919,1830.0
흑임자,2025-07-15,3.36183,477.0
흑임자,2025-07-16,3.69071,524.0
흑임자,2025-07-17,3.08411,438.0
흑임자,2025-07-18,2.90871,413.0
흑임자,2025-07-19,3.48607,495.0
흑임자,2025-07-20,6.07322,862.0
흑임자,2025-07-21,3.31067,470.0
흑임자,2025-07-22,2.90141,412.0
흑임자,2025-07-23,3.23759,460.0
흑임자,2025-07-24,3.11335,442.0
흑임자,2025-07-25,3.05488,434.0
흑임자,2025-07-26,3.82226,543.0
흑임자,2025-07-27,3.27413,465.0
흑임자,2025-07-28,2.87217,408.0
흑임자,2025-07-29,3.37645,479.0
흑임자,2025-07-30,3.14258,446.0
흑임자,2025-07-31,3.20105,455.0
흑임자,2025-08-01,3.00372,426.0
흑임자,2025-08-02,3.14989,447.0
흑임자,2025-08-03,2.66023,378.0
흑임자,2025-08-04,2.90141,412.0
흑임자,2025-08-05,2.87948,409.0
흑임자,2025-08-06,2.66754,379.0
흑임자,2025-08-07,3.17912,451.0
흑임자,2025-08-08,2.70408,384.0
흑임자,2025-08-09,3.0695,436.0
흑임자,2025-08-10,3.36183,477.0
흑임자,2025-08-11,2.7187,386.0
흑임자,2025-08-12,2.67485,380.0
흑임자,2025-08-13,2.74793,390.0
흑임자,2025-08-14,2.60176,369.0
흑임자,2025-08-15,3.93188,558.0
흑임자,2025-08-16,5.55433,789.0
흑임자,2025-08-17,4.83812,687.0
흑임자,2025-08-18,3.54454,503.0
흑임자,2025-08-19,3.80033,540.0
흑임자,2025-08-20,3.63224,516.0
흑임자,2025-08-21,5.01352,712.0
흑임자,2025-08-22,4.385,623.0
흑임자,2025-08-23,3.78571,538.0
흑임자,2025-08-24,4.58963,652.0
흑임자,2025-08-25,3.96111,562.0
흑임자,2025-08-26,3.508,498.0
흑임자,2025-08-27,3.57377,507.0
흑임자,2025-08-28,3.66878,521.0
흑임자,2025-08-29,3.30336,469.0
흑임자,2025-08-30,3.82956,544.0
흑임자,2025-08-31,6.44595,915.0
흑임자,2025-09-01,4.1219,585.0
흑임자,2025-09-02,3.8588,548.0
흑임자,2025-09-03,3.71994,528.0
흑임자,2025-09-04,4.05612,576.0
흑임자,2025-09-05,3.42761,487.0
흑임자,2025-09-06,3.57377,507.0
흑임자,2025-09-07,4.35576,618.0
흑임자,2025-09-08,4.385,623.0
흑임자,2025-09-09,3.53723,502.0
흑임자,2025-09-10,3.67609,522.0
흑임자,2025-09-11,3.63955,517.0
흑임자,2025-09-12,3.4203,486.0
흑임자,2025-09-13,3.65416,519.0
흑임자,2025-09-14,3.83687,545.0
흑임자,2025-09-15,3.69801,525.0
흑임자,2025-09-16,3.31798,471.0
흑임자,2025-09-17,3.55185,504.0
흑임자,2025-09-18,3.71994,528.0
흑임자,2025-09-19,3.42761,487.0
흑임자,2025-09-20,3.49338,496.0
흑임자,2025-09-21,3.41299,485.0
흑임자,2025-09-22,3.78571,538.0
흑임자,2025-09-23,3.508,498.0
흑임자,2025-09-24,3.61031,513.0
흑임자,2025-09-25,3.65416,519.0
흑임자,2025-09-26,3.6834,523.0
흑임자,2025-09-27,3.3326,473.0
흑임자,2025-09-28,3.5957,511.0
흑임자,2025-09-29,3.95381,561.0
흑임자,2025-09-30,4.02689,572.0
흑임자,2025-10-01,3.83687,545.0
흑임자,2025-10-02,3.36914,478.0
흑임자,2025-10-03,3.52261,500.0
흑임자,2025-10-04,3.57377,507.0
흑임자,2025-10-05,3.77841,536.0
흑임자,2025-10-06,4.26806,606.0
흑임자,2025-10-07,3.57377,507.0
흑임자,2025-10-08,3.4203,486.0
흑임자,2025-10-09,3.56646,506.0
흑임자,2025-10-10,3.58108,508.0
흑임자,2025-10-11,3.29606,468.0
흑임자,2025-10-12,3.39837,483.0
흑임자,2025-10-13,3.39106,481.0
흑임자,2025-10-14,3.39106,481.0
흑임자,2025-10-15,3.04757,433.0
흑임자,2025-10-16,3.00372,426.0
흑임자,2025-10-17,3.17912,451.0
흑임자,2025-10-18,3.77841,536.0
흑임자,2025-10-19,3.45684,491.0
흑임자,2025-10-20,2.95987,420.0
흑임자,2025-10-21,3.0695,436.0
흑임자,2025-10-22,2.96718,421.0
흑임자,2025-10-23,3.12796,444.0
흑임자,2025-10-24,3.18643,452.0
흑임자,2025-10-25,3.05488,434.0
흑임자,2025-10-26,3.36183,477.0
흑임자,2025-10-27,2.75524,391.0
흑임자,2025-10-28,3.07681,437.0
흑임자,2025-10-29,2.99641,425.0
흑임자,2025-10-30,2.52868,359.0
흑임자,2025-10-31,2.23635,318.0
흑임자,2025-11-01,2.47021,351.0
흑임자,2025-11-02,2.76986,393.0
흑임자,2025-11-03,2.55791,363.0
흑임자,2025-11-04,3.01103,428.0
흑임자,2025-11-05,2.4556,349.0
흑임자,2025-11-06,2.85756,406.0
흑임자,2025-11-07,2.78447,395.0
흑임자,2025-11-08,3.60301,512.0
흑임자,2025-11-09,2.86486,407.0
흑임자,2025-11-10,2.66754,379.0
흑임자,2025-11-11,2.60907,370.0
흑임자,2025-11-12,2.57984,366.0
흑임자,2025-11-13,2.52868,359.0
흑임자,2025-11-14,2.29481,326.0
흑임자,2025-11-15,2.41175,342.0
흑임자,2025-11-16,2.79909,397.0
흑임자,2025-11-17,2.53599,360.0
흑임자,2025-11-18,3.44953,490.0
흑임자,2025-11-19,2.72601,387.0
흑임자,2025-11-20,2.61638,371.0
흑임자,2025-11-21,2.39713,340.0
흑임자,2025-11-22,2.55061,362.0
흑임자,2025-11-23,2.57253,365.0
흑임자,2025-11-24,2.60176,369.0
흑임자,2025-11-25,2.74793,390.0
흑임자,2025-11-26,2.7187,386.0
흑임자,2025-11-27,2.4556,349.0
흑임자,2025-11-28,2.60176,369.0
흑임자,2025-11-29,2.79178,396.0
흑임자,2025-11-30,2.79909,397.0
흑임자,2025-12-01,2.68216,381.0
흑임자,2025-12-02,2.64561,376.0
흑임자,2025-12-03,2.57253,365.0
흑임자,2025-12-04,3.71263,527.0
흑임자,2025-12-05,2.40444,341.0
흑임자,2025-12-06,2.47752,352.0
흑임자,2025-12-07,2.66754,379.0
흑임자,2025-12-08,2.21442,314.0
흑임자,2025-12-09,2.631,374.0
흑임자,2025-12-10,2.52868,359.0
흑임자,2025-12-11,3.04757,433.0
흑임자,2025-12-12,2.97449,422.0
흑임자,2025-12-13,2.59446,368.0
흑임자,2025-12-14,11.49601,1632.0
흑임자,2025-12-15,4.385,623.0
흑임자,2025-12-16,3.6834,523.0
흑임자,2025-12-17,2.82101,401.0
흑임자,2025-12-18,2.82832,402.0
흑임자,2025-12-19,2.55061,362.0
흑임자,2025-12-20,2.91602,414.0
흑임자,2025-12-21,2.60907,370.0
흑임자,2025-12-22,2.82832,402.0
흑임자,2025-12-23,2.63831,375.0
흑임자,2025-12-24,2.47752,352.0
흑임자,2025-12-25,2.59446,368.0
흑임자,2025-12-26,2.2802,324.0
흑임자,2025-12-27,2.66023,378.0
흑임자,2025-12-28,2.77716,394.0
흑임자,2025-12-29,2.66754,379.0
흑임자,2025-12-30,2.68216,381.0
흑임자,2025-12-31,2.53599,360.0
흑임자,2026-01-01,2.49214,354.0
흑임자,2026-01-02,7.19871,1022.0
흑임자,2026-01-03,4.72849,671.0
흑임자,2026-01-04,3.92457,557.0
흑임자,2026-01-05,4.56771,649.0
흑임자,2026-01-06,5.10122,724.0
흑임자,2026-01-07,3.48607,495.0
흑임자,2026-01-08,3.31798,471.0
흑임자,2026-01-09,3.12066,443.0
흑임자,2026-01-10,3.01834,429.0
흑임자,2026-01-11,3.26682,464.0
흑임자,2026-01-12,2.93795,417.0
흑임자,2026-01-13,3.09142,439.0
흑임자,2026-01-14,2.79909,397.0
흑임자,2026-01-15,3.03296,431.0
흑임자,2026-01-16,5.45932,775.0
흑임자,2026-01-17,4.40692,626.0
흑임자,2026-01-18,3.71263,527.0
흑임자,2026-01-19,3.09142,439.0
흑임자,2026-01-20,3.20836,456.0
흑임자,2026-01-21,3.38376,480.0
흑임자,2026-01-22,3.36914,478.0
흑임자,2026-01-23,3.04026,432.0
흑임자,2026-01-24,3.04757,433.0
흑임자,2026-01-25,2.90871,413.0
흑임자,2026-01-26,2.87948,409.0
흑임자,2026-01-27,3.18643,452.0
흑임자,2026-01-28,2.95987,420.0
흑임자,2026-01-29,3.08411,438.0
흑임자,2026-01-30,3.17181,450.0
흑임자,2026-01-31,3.49338,496.0
흑임자,2026-02-01,3.14258,446.0
흑임자,2026-02-02,2.87948,409.0
흑임자,2026-02-03,3.93188,558.0
흑임자,2026-02-04,2.93064,416.0
흑임자,2026-02-05,2.96718,421.0
흑임자,2026-02-06,3.01103,428.0
흑임자,2026-02-07,2.93795,417.0
흑임자,2026-02-08,3.40568,484.0
흑임자,2026-02-09,3.3326,473.0
흑임자,2026-02-10,3.31067,470.0
흑임자,2026-02-11,3.39106,481.0
흑임자,2026-02-12,3.13527,445.0
흑임자,2026-02-13,3.07681,437.0
흑임자,2026-02-14,3.39837,483.0
흑임자,2026-02-15,3.12066,443.0
흑임자,2026-02-16,3.14258,446.0
흑임자,2026-02-17,3.36183,477.0
흑임자,2026-02-18,3.31067,470.0
흑임자,2026-02-19,2.76986,393.0
흑임자,2026-02-20,2.73331,388.0
흑임자,2026-02-21,3.08411,438.0
흑임자,2026-02-22,3.01103,428.0
흑임자,2026-02-23,2.66754,379.0
흑임자,2026-02-24,2.55791,363.0
흑임자,2026-02-25,2.69677,383.0
흑임자,2026-02-26,2.8064,398.0
흑임자,2026-02-27,2.26558,322.0
흑임자,2026-02-28,2.57984,366.0
흑임자,2026-03-01,2.87217,408.0
흑임자,2026-03-02,2.59446,368.0
흑임자,2026-03-03,2.14134,304.0
흑임자,2026-03-04,2.1048,299.0
흑임자,2026-03-05,2.47752,352.0
흑임자,2026-03-06,2.53599,360.0
흑임자,2026-03-07,2.91602,414.0
흑임자,2026-03-08,3.18643,452.0
흑임자,2026-03-09,2.4556,349.0
흑임자,2026-03-10,2.57253,365.0
흑임자,2026-03-11,2.31674,329.0
흑임자,2026-03-12,2.68216,381.0
흑임자,2026-03-13,2.74062,389.0
흑임자,2026-03-14,2.30943,328.0
흑임자,2026-03-15,2.67485,380.0
흑임자,2026-03-16,2.47752,352.0
흑임자,2026-03-17,2.84294,404.0
흑임자,2026-03-18,2.97449,422.0
흑임자,2026-03-19,2.73331,388.0
흑임자,2026-03-20,2.82101,401.0
흑임자,2026-03-21,2.86486,407.0
흑임자,2026-03-22,3.20105,455.0
흑임자,2026-03-23,2.8064,398.0
흑임자,2026-03-24,2.88679,410.0
흑임자,2026-03-25,3.0695,436.0
흑임자,2026-03-26,2.79909,397.0
흑임자,2026-03-27,2.50676,356.0
흑임자,2026-03-28,2.65292,377.0
흑임자,2026-03-29,2.93795,417.0
흑임자,2026-03-30,2.95256,419.0
흑임자,2026-03-31,2.90871,413.0
흑임자,2026-04-01,2.55061,362.0
흑임자,2026-04-02,2.68216,381.0
흑임자,2026-04-03,2.71139,385.0
흑임자,2026-04-04,2.92333,415.0
흑임자,2026-04-05,2.70408,384.0
흑임자,2026-04-06,2.68946,382.0
흑임자,2026-04-07,2.60907,370.0
흑임자,2026-04-08,2.84294,404.0
흑임자,2026-04-09,2.69677,383.0
흑임자,2026-04-10,2.65292,377.0
흑임자,2026-04-11,2.39713,340.0
흑임자,2026-04-12,2.65292,377.0
흑임자,2026-04-13,2.57984,366.0
흑임자,2026-04-14,2.51406,357.0
흑임자,2026-04-15,2.85756,406.0
흑임자,2026-04-16,2.1998,312.0
흑임자,2026-04-17,2.34597,333.0
흑임자,2026-04-18,2.23635,318.0
흑임자,2026-04-19,2.55791,363.0
흑임자,2026-04-20,2.33136,331.0
흑임자,2026-04-21,2.30212,327.0
흑임자,2026-04-22,2.04633,291.0
흑임자,2026-04-23,2.38982,339.0
흑임자,2026-04-24,2.26558,322.0
흑임자,2026-04-25,2.40444,341.0
흑임자,2026-04-26,2.3679,336.0
흑임자,2026-04-27,2.34597,333.0
흑임자,2026-04-28,2.30212,327.0
흑임자,2026-04-29,2.17057,308.0
흑임자,2026-04-30,1.92209,273.0
흑임자,2026-05-01,2.11941,301.0
흑임자,2026-05-02,2.55061,362.0
흑임자,2026-05-03,2.38982,339.0
흑임자,2026-05-04,2.38982,339.0
흑임자,2026-05-05,2.52137,358.0
흑임자,2026-05-06,2.57253,365.0
흑임자,2026-05-07,2.53599,360.0
흑임자,2026-05-08,2.25096,320.0
흑임자,2026-05-09,2.4556,349.0
흑임자,2026-05-10,2.75524,391.0
흑임자,2026-05-11,2.28751,325.0
흑임자,2026-05-12,2.60907,370.0
흑임자,2026-05-13,2.30943,328.0
흑임자,2026-05-14,2.15595,306.0
흑임자,2026-05-15,2.51406,357.0
흑임자,2026-05-16,2.75524,391.0
흑임자,2026-05-17,2.68216,381.0
흑임자,2026-05-18,2.41175,342.0
흑임자,2026-05-19,2.28751,325.0
흑임자,2026-05-20,2.70408,384.0
흑임자,2026-05-21,2.2802,324.0
흑임자,2026-05-22,2.06095,293.0
흑임자,2026-05-23,2.17057,308.0
흑임자,2026-05-24,2.30943,328.0
흑임자,2026-05-25,2.20711,313.0
흑임자,2026-05-26,2.17057,308.0
흑임자,2026-05-27,2.39713,340.0
흑임자,2026-05-28,2.62369,373.0
흑임자,2026-05-29,2.38982,339.0
흑임자,2026-05-30,2.29481,326.0
흑임자,2026-05-31,2.5433,361.0
흑임자,2026-06-01,2.55791,363.0
흑임자,2026-06-02,2.1048,299.0
흑임자,2026-06-03,2.49945,355.0
흑임자,2026-06-04,1.98055,281.0
흑임자,2026-06-05,2.3679,336.0
흑임자,2026-06-06,2.39713,340.0
흑임자,2026-06-07,2.49214,354.0
흑임자,2026-06-08,2.17788,309.0
흑임자,2026-06-09,2.31674,329.0
흑임자,2026-06-10,2.49945,355.0
흑임자,2026-06-11,2.60176,369.0
흑임자,2026-06-12,2.1048,299.0
흑임자,2026-06-13,2.50676,356.0
흑임자,2026-06-14,2.58715,367.0
흑임자,2026-06-15,2.16326,307.0
흑임자,2026-06-16,2.26558,322.0
흑임자,2026-06-17,2.36059,335.0
흑임자,2026-06-18,2.33866,332.0
흑임자,2026-06-19,2.00979,285.0
흑임자,2026-06-20,2.44098,347.0
흑임자,2026-06-21,2.4556,349.0
흑임자,2026-06-22,2.49945,355.0
흑임자,2026-06-23,2.63831,375.0
납작당면,2025-06-24,1.04509,152.0
납작당면,2025-06-25,1.03047,150.0
납작당면,2025-06-26,1.20587,176.0
납작당면,2025-06-27,1.19856,175.0
납작당면,2025-06-28,1.08163,158.0
납작당면,2025-06-29,1.29357,188.0
납작당면,2025-06-30,1.06701,155.0
납작당면,2025-07-01,0.98662,144.0
납작당면,2025-07-02,0.9647,140.0
납작당면,2025-07-03,1.08894,159.0
납작당면,2025-07-04,1.28626,187.0
납작당면,2025-07-05,1.1401,166.0
납작당면,2025-07-06,1.25703,183.0
납작당면,2025-07-07,1.03047,150.0
납작당면,2025-07-08,1.24972,182.0
납작당면,2025-07-09,1.18395,172.0
납작당면,2025-07-10,1.17664,171.0
납작당면,2025-07-11,1.28626,187.0
납작당면,2025-07-12,1.33011,194.0
납작당면,2025-07-13,1.53475,224.0
납작당면,2025-07-14,1.3155,192.0
납작당면,2025-07-15,1.18395,172.0
납작당면,2025-07-16,1.51282,220.0
납작당면,2025-07-17,1.4032,204.0
납작당면,2025-07-18,1.21318,177.0
납작당면,2025-07-19,1.4982,218.0
납작당면,2025-07-20,1.43974,210.0
납작당면,2025-07-21,1.26434,184.0
납작당면,2025-07-22,1.2351,180.0
납작당면,2025-07-23,1.26434,184.0
납작당면,2025-07-24,1.13279,165.0
납작당면,2025-07-25,1.3228,193.0
납작당면,2025-07-26,1.33011,194.0
납작당면,2025-07-27,1.45435,212.0
납작당면,2025-07-28,1.33742,195.0
납작당면,2025-07-29,1.53475,224.0
납작당면,2025-07-30,1.27895,186.0
납작당면,2025-07-31,1.30819,191.0
납작당면,2025-08-01,1.36665,199.0
납작당면,2025-08-02,1.44705,211.0
납작당면,2025-08-03,1.57129,229.0
납작당면,2025-08-04,1.43974,210.0
납작당면,2025-08-05,1.44705,211.0
납작당면,2025-08-06,1.17664,171.0
납작당면,2025-08-07,1.27165,185.0
납작당면,2025-08-08,1.4032,204.0
납작당면,2025-08-09,1.41781,206.0
